510050,50ETF,20090410,1.861,1.891,1.894,1.853,1.844,8206420,0,2.54,1538500000,2.22,55.67,4.12,1.78,0.07,0,1.92,1.64,77.83,80.88,71.72,3.518,1.83,1.78,0.06,0.05,7838315,8043906,143612,-6,0.0495,0.9,1.73,-0.000009,0,38.34,-0.19,7.31,16441,1,0.91
510050,50ETF,20090413,1.9,1.938,1.946,1.895,1.891,8188750,0,2.48,1577880000,2.69,62.2,5.09,1.8,0.07,0,1.94,1.66,83.92,81.89,87.97,3.5409,1.85,1.79,0.06,0.06,7989078,8119387,143303,-9,0.0527,0.96,1.74,-0.000009,-1,34.67,-0.05,9.15,17259,1,-0.62
510050,50ETF,20090414,1.929,1.942,1.95,1.921,1.938,6221760,0,0.2,1205500000,1.49,61.15,2.69,1.81,0.07,0,1.95,1.67,88,83.93,96.15,3.6147,1.86,1.8,0.06,0.06,7841958,7933707,40441,-10,0.0497,0.91,1.74,-0.000009,-1,28.3,-0.04,8.61,17882,1,-0.57
510050,50ETF,20090415,1.931,1.935,1.944,1.901,1.942,8416870,0,-0.36,1620810000,2.21,62.83,-0.15,1.83,0.07,0,1.97,1.69,89.61,85.82,97.18,3.6211,1.88,1.81,0.07,0.06,7918251,7761916,105211,28,0.0497,0.92,1.75,-0.000009,-1,23.91,-0.1,7.45,17040,1,-0.42
510050,50ETF,20090416,1.937,1.933,1.95,1.906,1.935,9036060,0,-0.1,1747540000,2.27,62.89,-0.46,1.84,0.06,0,1.96,1.72,89.89,87.18,95.31,3.6488,1.88,1.82,0.06,0.06,7960390,7773687,45180,32,0.0495,0.91,1.77,-0.000009,-1,23.08,-0.11,6.57,16136,1,-0.03
510050,50ETF,20090417,1.929,1.909,1.937,1.902,1.933,8735850,0,-1.24,1676770000,1.81,59.73,-1.34,1.85,0.06,0,1.97,1.73,85.58,86.65,83.45,3.5676,1.89,1.83,0.06,0.06,7962090,7764176,-91726,36,0.0432,0.8,1.77,-0.000009,-1,22.51,-0.27,4.56,15263,1,-0.09
510050,50ETF,20090420,1.899,1.947,1.951,1.896,1.909,8419710,0,1.99,1625310000,2.88,59.45,0.72,1.86,0.06,0,1.98,1.74,89.64,87.65,93.64,3.5469,1.9,1.83,0.06,0.06,8128440,7818120,197863,17,0.0444,0.83,1.77,-0.000009,-1,21.45,-0.03,5.94,16105,1,0.12
510050,50ETF,20090421,1.928,1.916,1.937,1.897,1.947,8750960,0,-1.59,1677330000,2.05,56.51,0.36,1.86,0.05,0,1.96,1.76,85.42,86.9,82.45,3.4682,1.9,1.84,0.06,0.06,8097844,7895923,-8751,-18,0.0444,0.84,1.77,-0.000009,-1,22.03,-0.23,3.77,15230,1,0.44
510050,50ETF,20090422,1.931,1.867,1.954,1.856,1.916,11240600,0,-2.55,2151500000,5.11,51.5,-4.1,1.87,0.05,0,1.97,1.77,71.57,81.79,51.13,3.3919,1.89,1.84,0.05,0.06,8275142,8052141,-427143,24,0.0505,0.95,1.77,-0.000009,0,19.92,-0.56,0.74,14106,0,-0.43
510050,50ETF,20090423,1.854,1.863,1.868,1.839,1.867,8309080,0,-0.21,1541670000,1.55,53.48,-2.76,1.87,0.04,0,1.95,1.79,61.48,75.02,34.39,3.3379,1.89,1.84,0.05,0.06,8299574,8119248,78936,26,0.0505,0.97,1.77,-0.000009,0,16.87,-0.79,0.23,13275,0,-0.04
510050,50ETF,20090424,1.876,1.848,1.88,1.845,1.863,5308540,0,-0.8,989905000,1.87,52.59,-1.01,1.88,0.04,0,1.96,1.8,51.52,67.19,20.19,3.1551,1.88,1.84,0.04,0.05,8066534,8050933,-76974,-21,0.0494,0.95,1.78,-0.000009,0,15.08,-0.92,-0.85,12744,0,1.14
510050,50ETF,20090427,1.846,1.816,1.854,1.808,1.848,7919460,0,-1.73,1445490000,2.48,50.67,-2.52,1.88,0.04,0,1.96,1.8,38,57.46,-0.91,2.8258,1.87,1.84,0.03,0.05,8253040,7953071,-118792,30,0.0497,0.96,1.78,-0.000009,0,15.56,-0.95,-2.67,11952,0,-0.33
510050,50ETF,20090428,1.81,1.815,1.827,1.799,1.816,6301280,0,-0.05,1142300000,1.54,54.12,-1.78,1.88,0.04,0,1.96,1.8,28.78,47.9,-9.47,2.5009,1.86,1.84,0.02,0.04,8087841,7853167,12603,-24,0.0487,0.94,1.8,-0.000009,0,12.87,-0.9,-2.81,11322,0,0.45
510050,50ETF,20090429,1.816,1.887,1.896,1.811,1.815,9355180,0,3.96,1743130000,4.68,57.91,3.9,1.88,0.04,0,1.96,1.8,38.11,44.64,25.06,2.2855,1.87,1.84,0.02,0.04,8172180,7952225,313399,27,0.0529,1.03,1.83,-0.000009,0,11.24,-0.43,0.72,12257,-1,0.53
510050,50ETF,20090430,1.893,1.887,1.903,1.877,1.887,6944980,0,0,1312000000,1.37,52.55,3.96,1.88,0.04,0,1.96,1.8,44.33,44.53,43.92,2.1345,1.87,1.85,0.02,0.04,8082077,7960196,-20835,-18,0.0495,0.97,1.83,-0.000009,0,11.49,-0.43,0.57,12257,-1,-0.09
510050,50ETF,20090504,1.894,1.949,1.953,1.89,1.887,7187180,0,3.28,1386650000,3.33,56.54,3.28,1.88,0.04,0,1.96,1.8,61.81,50.29,84.85,2.0941,1.88,1.85,0.03,0.03,8010536,7999807,197647,-18,0.045,0.88,1.83,-0.000008,0,12.46,-0.03,3.58,12976,0,-1.14
510050,50ETF,20090505,1.956,1.953,1.976,1.943,1.949,7203650,0,0.2,1411680000,1.69,53.41,3.49,1.89,0.04,0,1.97,1.81,70.21,56.93,96.77,2.0415,1.89,1.86,0.03,0.03,8080671,7961315,-46824,18,0.0455,0.89,1.85,-0.000009,0,13.92,-0.13,3.48,13696,0,-0.01
510050,50ETF,20090506,1.95,1.974,1.983,1.945,1.953,8843950,0,1.07,1739080000,1.94,53.64,1.28,1.89,0.04,0,1.97,1.81,78.51,64.12,107.28,2.0653,1.91,1.87,0.04,0.03,8111177,8014714,88439,-4,0.046,0.9,1.86,-0.000009,0,15.7,-0.05,4.26,14581,0,-0.93
510050,50ETF,20090507,1.985,1.981,2.008,1.96,1.974,7574340,0,0.35,1503730000,2.43,52.8,1.43,1.9,0.04,0,1.98,1.82,81.37,69.87,104.36,2.1827,1.92,1.88,0.04,0.04,8006768,7983579,-22723,-14,0.0462,0.91,1.87,-0.00001,0,20.46,-0.13,4.33,15338,0,0.09
510050,50ETF,20090508,1.973,2.019,2.025,1.966,1.981,6873150,0,1.91,1372030000,2.97,53.43,2.27,1.91,0.05,0,2.01,1.81,86.69,75.48,109.12,2.3783,1.93,1.89,0.04,0.04,7873718,7917904,161519,-14,0.0507,1,1.88,-0.000009,-1,22.71,-0.03,6,16025,1,-0.53
510050,50ETF,20090511,2.032,1.99,2.07,1.986,2.019,9089580,0,-1.43,1857280000,4.16,54.15,0.45,1.91,0.05,0,2.01,1.81,81.29,77.42,89.03,2.5278,1.94,1.9,0.05,0.04,7921566,8025003,-345404,6,0.0505,0.99,1.92,-0.000008,0,27.66,-0.3,4.25,15117,1,0.18
510050,50ETF,20090512,1.971,2.024,2.03,1.971,1.99,7838650,0,1.7,1566320000,2.96,55.89,0.24,1.92,0.05,0,2.02,1.82,81.87,78.9,87.8,2.8339,1.95,1.91,0.05,0.04,7856401,7977122,184208,48,0.0552,1.08,1.92,-0.000008,0,31.77,-0.17,5.73,15900,1,-0.89
510050,50ETF,20090513,2.02,2.043,2.049,2.009,2.024,7970210,0,0.93,1619380000,1.97,61.13,2.66,1.92,0.06,0,2.04,1.8,84.59,80.8,92.18,3.1911,1.97,1.92,0.05,0.04,7622802,7948972,111583,-7,0.0515,1.01,1.92,-0.000008,-1,38.19,-0.1,6.2,16697,1,0.92
510050,50ETF,20090514,2.02,2.01,2.024,1.99,2.043,8168040,0,-1.61,1643880000,1.66,59.9,-0.69,1.93,0.06,0,2.05,1.81,82.35,81.31,84.41,3.349,1.97,1.92,0.05,0.04,7612727,7956151,24504,0,0.0544,1.08,1.93,-0.000009,0,42.82,-0.31,4.11,15881,1,-0.75
510050,50ETF,20090515,2.016,2.014,2.029,1.999,2.01,4236900,0,0.19,853354000,1.49,56.97,-1.41,1.93,0.06,0,2.05,1.81,81.34,81.32,81.38,3.5353,1.98,1.93,0.05,0.05,7536182,7801358,0,-48,0.0532,1.05,1.93,-0.000008,0,46.56,-0.31,4.04,16304,1,0
510050,50ETF,20090518,2,2.025,2.032,1.986,2.014,6194780,0,0.54,1241890000,2.28,54.19,0.74,1.94,0.07,0,2.08,1.8,82.03,81.56,82.97,3.5771,1.99,1.94,0.05,0.05,7412990,7833015,99116,-24,0.0529,1.05,1.93,-0.000009,0,51.35,-0.35,4.41,16924,1,0.06
510050,50ETF,20090519,2.047,2.048,2.06,2.04,2.025,6597560,0,1.13,1352530000,0.98,55.57,1.68,1.94,0.07,0,2.08,1.8,85.19,82.77,90.02,3.6469,2,1.94,0.05,0.05,7434153,7760997,-13195,6,0.0495,0.98,1.93,-0.000009,-1,56.43,-0.18,5.36,17584,1,0.25
510050,50ETF,20090520,2.047,2.02,2.051,2.018,2.048,5004940,0,-1.36,1019300000,1.61,53.53,-0.24,1.95,0.07,0,2.09,1.81,81.49,82.34,79.78,3.7015,2,1.95,0.05,0.05,7123422,7647801,-72572,-41,0.0422,0.84,1.93,-0.000009,0,59.24,-0.45,3.73,17083,1,-0.74
510050,50ETF,20090521,2.003,1.969,2.018,1.965,2.02,7934660,0,-2.52,1574260000,2.62,49.16,-3.85,1.95,0.07,0,2.09,1.81,68.96,77.88,51.11,3.6255,2,1.95,0.04,0.05,7194113,7638095,-178530,-12,0.0417,0.83,1.93,-0.000009,0,54.7,-0.96,1.03,16290,0,0
510050,50ETF,20090522,1.961,1.968,1.981,1.95,1.969,5516680,0,-0.05,1082240000,1.57,51.22,-2.57,1.96,0.07,0,2.1,1.82,52.53,69.43,18.74,3.4756,1.99,1.95,0.04,0.05,7074792,7542664,13792,-37,0.0404,0.8,1.93,-0.000009,0,47.31,-0.85,0.85,15738,0,0.69
510050,50ETF,20090525,1.944,1.975,1.985,1.929,1.968,6025200,0,0.35,1178290000,2.84,48.72,0.3,1.96,0.06,0,2.08,1.84,45.9,61.59,14.52,3.36,1.99,1.95,0.03,0.04,6990617,7535644,108454,-28,0.0408,0.81,1.93,-0.00001,0,38.99,-0.65,1.15,16340,0,0.66
510050,50ETF,20090526,1.975,1.943,1.979,1.94,1.975,4044070,0,-1.62,793332000,1.97,48.67,-1.27,1.97,0.05,0,2.07,1.87,33.91,52.36,-3,3.075,1.98,1.95,0.03,0.04,6647768,7379472,-66727,-54,0.0421,0.84,1.93,-0.00001,0,29.16,-0.89,-0.55,15936,0,0.27
510050,50ETF,20090527,1.955,1.99,2.002,1.952,1.943,7720530,0,2.41,1525660000,2.57,53.07,0.75,1.98,0.04,0,2.06,1.9,37.03,47.25,16.58,2.8253,1.98,1.96,0.03,0.04,6658210,7332489,100367,-31,0.044,0.87,1.93,-0.00001,0,18.26,-0.53,1.59,16708,0,-0.49
510050,50ETF,20090601,2.019,2.077,2.085,2.018,1.99,8892760,0,4.37,1829140000,3.36,54.6,6.89,1.99,0.04,0,2.07,1.91,56.31,50.27,68.39,2.7356,2,1.97,0.03,0.04,6802468,7338093,226765,7,0.0525,1.03,1.94,-0.000009,0,11.47,-0.05,5.55,17597,0,0.32
510050,50ETF,20090602,2.088,2.073,2.104,2.071,2.077,8446640,0,-0.19,1766530000,1.58,55.98,4.17,2,0.03,0,2.06,1.94,64.97,55.17,84.57,2.8024,2.01,1.97,0.04,0.04,6756544,7339055,-122476,59,0.0525,1.03,1.95,-0.000009,0,7.68,-0.18,4.85,16753,0,-1.02
510050,50ETF,20090603,2.072,2.155,2.159,2.072,2.073,8022950,0,3.95,1701670000,4.19,59.86,3.75,2.01,0.04,0,2.09,1.93,76.06,62.13,103.93,2.879,2.03,1.99,0.04,0.04,6769708,7313055,316907,1,0.0571,1.1,1.98,-0.000008,0,9.89,-0.02,8.23,17555,0,-1.1
510050,50ETF,20090604,2.14,2.169,2.181,2.129,2.155,13779900,0,0.64,2974680000,2.41,55.85,4.63,2.02,0.05,0,2.12,1.92,82.46,68.91,109.55,2.9508,2.05,2,0.05,0.04,7184686,7403744,192919,119,0.0601,1.16,1.99,-0.000008,0,13.29,-0.05,8.13,18933,0,0.26
510050,50ETF,20090605,2.182,2.161,2.19,2.16,2.169,7158990,0,-0.36,1557180000,1.38,55.73,0.27,2.03,0.06,0,2.15,1.91,84.6,74.14,105.52,3.1204,2.07,2.01,0.06,0.04,7112611,7362669,-100226,-23,0.0564,1.09,1.99,-0.000008,-1,17.66,-0.11,7.12,18217,1,-1.1
510050,50ETF,20090608,2.16,2.181,2.21,2.141,2.161,8196230,0,0.92,1784020000,3.19,56.7,0.55,2.04,0.07,0,2.18,1.9,86.29,78.19,102.5,3.3489,2.09,2.02,0.06,0.05,7395420,7465801,45079,18,0.0607,1.17,2,-0.000008,-1,22.34,-0.1,7.46,19037,1,-0.68
510050,50ETF,20090609,2.18,2.197,2.198,2.142,2.181,7365880,0,0.73,1599250000,2.56,53.91,1.66,2.05,0.07,0,2.19,1.91,89.32,81.9,104.16,3.6425,2.1,2.04,0.07,0.05,7479070,7446030,198879,2,0.0602,1.15,2,-0.000007,-1,26.93,-0.05,7.7,19773,1,0.36
510050,50ETF,20090610,2.198,2.214,2.225,2.193,2.197,6351960,0,0.77,1406040000,1.45,54.57,1.51,2.06,0.08,0,2.22,1.9,91.64,85.15,104.63,3.9457,2.12,2.05,0.07,0.06,7461527,7447840,31760,-12,0.0512,0.98,2.01,-0.000008,-1,32.63,-0.04,7.96,20408,1,-0.32
510050,50ETF,20090611,2.213,2.203,2.237,2.201,2.214,5996860,0,-0.49,1328280000,1.62,56.55,0.27,2.07,0.08,0,2.23,1.91,90.75,87.01,98.22,4.271,2.13,2.06,0.07,0.06,7532379,7327900,-95950,-32,0.0517,0.99,2.02,-0.000008,-1,37.08,-0.12,6.92,19809,1,-0.29
510050,50ETF,20090612,2.201,2.162,2.219,2.15,2.203,7130600,0,-1.86,1557220000,3.13,56.08,-2.34,2.07,0.09,0,2.25,1.89,85.72,86.58,83.98,4.4418,2.14,2.07,0.07,0.06,7474946,7334530,-160438,-6,0.0491,0.94,2.02,-0.000008,-1,41.56,-0.34,4.55,19096,1,-0.24
510050,50ETF,20090615,2.17,2.219,2.22,2.152,2.162,9647680,0,2.63,2108210000,3.14,56.92,0.72,2.08,0.09,0,2.26,1.9,88.53,87.23,91.13,4.5582,2.15,2.08,0.07,0.06,7770017,7422405,318373,40,0.0514,0.97,2.06,-0.000008,-1,45.8,-0.11,6.88,20060,1,0.2
510050,50ETF,20090616,2.195,2.204,2.226,2.188,2.219,8034270,0,-0.67,1773010000,1.71,58.59,1.94,2.09,0.09,0,2.27,1.91,88.65,87.7,90.54,4.646,2.16,2.09,0.07,0.06,7913522,7452070,-24103,-12,0.0525,1,2.06,-0.000008,-1,51.41,-0.2,5.7,19257,1,0.51
510050,50ETF,20090617,2.2,2.233,2.248,2.174,2.204,8568380,0,1.31,1889790000,3.35,58.14,0.63,2.1,0.09,0,2.28,1.92,90.74,88.72,94.8,4.5696,2.17,2.1,0.07,0.06,8236687,7442228,188504,9,0.0532,1,2.09,-0.000008,-1,56.55,-0.13,6.64,20114,1,-0.41
510050,50ETF,20090618,2.235,2.281,2.284,2.23,2.233,8526390,0,2.14,1937260000,2.41,59.51,3.49,2.11,0.1,0,2.31,1.91,93.45,90.3,99.77,4.5903,2.19,2.11,0.07,0.07,8294249,7476230,204633,7,0.0529,1,2.11,-0.000008,-1,61.89,-0.02,8.42,20967,1,-0.08
510050,50ETF,20090619,2.287,2.312,2.318,2.283,2.281,6089660,0,1.35,1401930000,1.53,60.65,3.53,2.13,0.1,0,2.33,1.93,94.83,91.81,100.87,4.7388,2.21,2.13,0.08,0.07,8094027,7448248,70031,-25,0.0537,1.02,2.12,-0.000008,-1,64.74,-0.03,9.24,21576,1,-0.58
510050,50ETF,20090622,2.34,2.316,2.349,2.312,2.312,6240400,0,0.17,1454330000,1.6,60.63,1.53,2.15,0.1,0,2.35,1.95,92.58,92.06,93.61,4.8384,2.22,2.14,0.08,0.07,7936439,7346491,-90486,47,0.0538,1.02,2.14,-0.000009,-1,67.65,-0.16,8.79,22200,1,-0.86
510050,50ETF,20090623,2.285,2.326,2.364,2.278,2.316,10687200,0,0.43,2474090000,3.71,60.51,0.6,2.16,0.1,0,2.36,1.96,89.66,91.26,86.46,4.835,2.24,2.16,0.08,0.07,8126742,7448225,53436,73,0.0562,1.06,2.15,-0.000008,-1,65.36,-0.18,8.62,23268,1,-0.87
510050,50ETF,20090624,2.315,2.332,2.337,2.3,2.326,7778430,0,0.25,1805990000,1.59,59.59,0.69,2.18,0.1,0,2.38,1.98,88.33,90.28,84.41,4.9684,2.25,2.17,0.08,0.08,7698066,7441376,105009,18,0.0518,0.97,2.15,-0.000008,-1,60.53,-0.15,8.3,24046,1,0.91
510050,50ETF,20090625,2.333,2.33,2.35,2.324,2.332,6789070,0,-0.08,1587060000,1.11,63.17,0.17,2.2,0.09,0,2.38,2.02,87.13,89.23,82.94,5.0541,2.27,2.18,0.08,0.08,7671643,7392127,-47523,36,0.0501,0.94,2.15,-0.000008,-1,55.51,-0.16,7.56,23367,1,-0.5
510050,50ETF,20090626,2.335,2.336,2.35,2.326,2.33,4445600,0,0.25,1039590000,1.03,68.05,0.17,2.22,0.08,0,2.38,2.06,87.22,88.56,84.53,5.2404,2.28,2.19,0.08,0.08,7403741,7399581,-8891,-44,0.043,0.81,2.15,-0.000009,-1,49.59,-0.13,7.08,23812,1,-0.3
510050,50ETF,20090629,2.339,2.392,2.393,2.337,2.336,4647580,0,2.39,1102820000,2.39,66.19,2.66,2.23,0.08,0,2.39,2.07,91.34,89.49,95.05,5.4119,2.29,2.21,0.09,0.08,7209577,7344323,125485,-16,0.0434,0.81,2.16,-0.000009,-1,45.86,0,8.77,24277,1,-0.03
510050,50ETF,20090630,2.401,2.379,2.403,2.377,2.392,6117510,0,-0.54,1460260000,1.08,68.01,1.84,2.25,0.07,0,2.39,2.11,91.07,90.01,93.17,5.5991,2.31,2.22,0.09,0.08,7192830,7327179,-67293,2,0.0418,0.79,2.17,-0.000009,-1,41.4,-0.1,7.35,23665,1,-0.07
510050,50ETF,20090701,2.374,2.442,2.444,2.37,2.379,7371160,0,2.64,1779590000,3.11,72.88,2.09,2.26,0.08,0,2.42,2.1,93.82,91.28,98.89,5.7847,2.33,2.24,0.09,0.08,7290995,7411687,257991,82,0.0471,0.88,2.19,-0.000009,-1,41.9,-0.01,9.17,24402,1,-1.04
510050,50ETF,20090702,2.446,2.482,2.492,2.443,2.442,7396080,0,1.63,1828330000,2,72.3,4.32,2.28,0.09,0,2.46,2.1,94.9,92.49,99.72,5.9782,2.35,2.25,0.1,0.09,7309957,7392452,107243,-4,0.042,0.79,2.21,-0.00001,-1,48.35,-0.05,9.95,25142,1,0.45
510050,50ETF,20090703,2.475,2.511,2.511,2.464,2.482,9175360,0,1.16,2280970000,1.89,69.65,2.82,2.3,0.09,0,2.48,2.12,96.6,93.86,102.08,6.1714,2.38,2.27,0.1,0.09,7276220,7523119,215621,3,0.0434,0.82,2.22,-0.000009,-1,54.86,0,10.35,26059,1,-1.2
510050,50ETF,20090706,2.512,2.55,2.556,2.512,2.511,7034120,0,1.55,1786190000,1.75,67.48,2.73,2.32,0.1,0,2.52,2.12,97.21,94.97,101.68,6.4736,2.4,2.29,0.11,0.09,7204781,7559152,112546,-17,0.0461,0.87,2.24,-0.000009,-1,62.46,-0.02,11.1,26762,1,-0.48
510050,50ETF,20090707,2.545,2.513,2.561,2.507,2.55,8782810,0,-1.45,2225450000,2.11,61.29,0.07,2.33,0.11,0,2.55,2.11,93.31,94.42,91.08,6.6002,2.42,2.31,0.11,0.1,7220097,7728392,-184439,9,0.0504,0.95,2.25,-0.00001,-1,67.98,-0.18,8.78,25884,1,-0.62
510050,50ETF,20090708,2.488,2.497,2.517,2.436,2.513,12992400,0,-0.63,3213190000,3.22,62.56,-2.07,2.35,0.11,0,2.57,2.13,88,92.28,79.44,6.6623,2.43,2.32,0.11,0.1,7539098,7916673,266344,-6,0.0538,1.01,2.25,-0.000009,-1,68.34,-0.27,7.45,24585,1,-0.55
510050,50ETF,20090709,2.492,2.531,2.533,2.477,2.497,8606120,0,1.36,2155780000,2.24,60.94,0.71,2.36,0.11,0,2.58,2.14,88.47,91.01,83.38,6.8671,2.45,2.34,0.11,0.1,7718845,7906436,223759,20,0.0581,1.1,2.26,-0.000008,-1,67.39,-0.13,8.2,25446,1,0.96
510050,50ETF,20090710,2.531,2.515,2.546,2.504,2.531,6410080,0,-0.63,1618150000,1.65,62.04,0.72,2.38,0.1,0,2.58,2.18,86.89,89.64,81.41,7.0063,2.46,2.35,0.11,0.1,7730965,7833702,-64101,-22,0.0535,1.01,2.29,-0.000008,-1,60.7,-0.21,6.88,24805,1,-0.07
510050,50ETF,20090713,2.501,2.468,2.507,2.467,2.515,5854460,0,-1.86,1456900000,1.59,59.41,-2.48,2.39,0.1,0,2.59,2.19,79.38,86.22,65.72,6.9668,2.46,2.36,0.1,0.1,7385770,7756256,-111235,-21,0.0532,1.01,2.32,-0.000008,0,53.63,-0.49,4.38,24219,1,-0.66
510050,50ETF,20090714,2.478,2.551,2.553,2.478,2.468,7843980,0,3.36,1982140000,3.03,62.3,1.43,2.41,0.09,0,2.59,2.23,84.85,85.76,83.02,7.0065,2.47,2.38,0.1,0.1,7390452,7544259,278461,23,0.0587,1.12,2.32,-0.000007,-1,47.39,-0.05,7.25,25003,1,0.5
510050,50ETF,20090715,2.561,2.576,2.584,2.561,2.551,5028940,0,0.98,1295250000,0.9,60.45,4.37,2.43,0.09,0,2.61,2.25,88.87,86.8,93,7.0653,2.49,2.39,0.1,0.1,7264728,7468186,17601,-16,0.0569,1.09,2.36,-0.000008,-1,42.15,-0.05,7.6,25506,1,0.39
510050,50ETF,20090716,2.6,2.598,2.632,2.581,2.576,7456120,0,0.85,1945440000,1.97,63.2,1.84,2.44,0.09,0,2.62,2.26,88.74,87.44,91.32,7.0661,2.51,2.41,0.1,0.1,7479765,7441753,-63377,5,0.0572,1.09,2.39,-0.000008,-1,43.49,-0.17,7.7,26252,1,-1.4
510050,50ETF,20090717,2.602,2.611,2.621,2.586,2.598,4748930,0,0.5,1237990000,1.34,61.06,1.35,2.46,0.09,0,2.64,2.28,89.82,88.23,92.99,7.0767,2.52,2.42,0.1,0.1,7487005,7348291,35617,-51,0.0507,0.98,2.39,-0.000008,-1,44.48,-0.11,7.51,26727,1,-0.66
510050,50ETF,20090720,2.62,2.661,2.665,2.6,2.611,5511670,0,1.91,1452300000,2.48,60.87,2.42,2.48,0.09,0,2.66,2.3,92.76,89.74,98.79,7.1048,2.54,2.44,0.1,0.1,7443730,7318280,157083,-31,0.0519,1.01,2.4,-0.000008,-1,46.61,-0.02,8.72,27278,1,-0.03
510050,50ETF,20090721,2.668,2.621,2.685,2.619,2.661,9207250,0,-1.5,2447840000,2.48,58.51,0.38,2.49,0.09,0,2.67,2.31,86.61,88.7,82.42,6.9845,2.56,2.45,0.1,0.1,7574880,7432937,-285425,7,0.0554,1.08,2.42,-0.000008,-1,48.54,-0.26,6.38,26357,1,-0.31
510050,50ETF,20090722,2.625,2.681,2.683,2.625,2.621,8192440,0,2.28,2178190000,2.21,58.66,0.75,2.51,0.09,0,2.69,2.33,90.54,89.31,92.99,7.0183,2.57,2.47,0.11,0.1,7631762,7470860,221196,-4,0.0574,1.12,2.42,-0.000008,-1,48.26,-0.02,8.08,27177,1,-0.82
510050,50ETF,20090723,2.681,2.716,2.723,2.665,2.681,6105310,0,1.3,1645380000,2.16,58.61,3.62,2.53,0.09,0,2.71,2.35,92.88,90.5,97.63,7.0591,2.6,2.49,0.11,0.1,7412473,7344347,134317,0,0.0535,1.04,2.44,-0.000008,-1,48.07,-0.03,8.76,27787,1,0.73
510050,50ETF,20090724,2.737,2.745,2.752,2.69,2.716,7934010,0,1.06,2162930000,2.28,59.53,2.38,2.55,0.09,0,2.73,2.37,94.51,91.84,99.86,7.122,2.62,2.51,0.11,0.11,7476751,7340766,190416,27,0.0577,1.12,2.45,-0.000008,-1,46.61,-0.02,9.14,28581,1,-0.96
510050,50ETF,20090727,2.752,2.809,2.81,2.752,2.745,6401250,0,2.33,1781850000,2.11,61.35,3.42,2.57,0.1,0,2.77,2.37,96.25,93.31,102.14,7.5265,2.65,2.53,0.12,0.11,7306640,7263368,179235,-40,0.0589,1.14,2.49,-0.000007,-1,47.43,0,10.8,29221,1,-0.96
510050,50ETF,20090728,2.811,2.795,2.811,2.772,2.809,7839440,0,-0.49,2186660000,1.38,64.01,1.82,2.59,0.1,0,2.79,2.39,95.95,94.19,99.47,7.6763,2.67,2.55,0.12,0.11,6938571,7238835,27438,1,0.0595,1.17,2.49,-0.000008,-1,52.32,-0.06,9.41,28437,1,-0.26
510050,50ETF,20090729,2.79,2.663,2.831,2.573,2.795,16218100,0,-4.72,4444950000,9.23,51.94,-5.19,2.6,0.1,0,2.8,2.4,81.92,90.1,65.55,7.1715,2.67,2.56,0.11,0.11,7482284,7600565,-632506,139,0.0871,1.65,2.53,-0.000006,0,46.93,-0.65,3.68,26815,1,-0.99
510050,50ETF,20090730,2.708,2.752,2.77,2.665,2.663,18691300,0,3.34,5084570000,3.94,54.78,-1.53,2.61,0.1,0,2.81,2.41,80.71,86.97,68.19,7.0555,2.68,2.57,0.11,0.11,8359514,8045240,644850,320,0.0929,1.74,2.55,-0.000005,0,42.24,-0.31,6.43,28684,1,0.35
510050,50ETF,20090731,2.785,2.819,2.822,2.749,2.752,11139200,0,2.43,3103640000,2.65,54.81,5.85,2.63,0.1,0,2.83,2.43,86.01,86.65,84.72,7.0992,2.7,2.59,0.11,0.11,8736995,8061382,373163,140,0.0945,1.77,2.55,-0.000005,-1,39.61,-0.05,8.27,29798,1,1.37
510050,50ETF,20090803,2.832,2.838,2.844,2.799,2.819,9448750,0,0.67,2666630000,1.59,51.72,3.12,2.64,0.11,0,2.86,2.42,89.96,87.75,94.39,7.172,2.72,2.61,0.12,0.11,8851622,8121037,155904,54,0.0927,1.74,2.56,-0.000005,-1,36.84,-0.02,8.21,30743,1,-1.29
510050,50ETF,20090804,2.848,2.812,2.85,2.771,2.838,9894980,0,-0.91,2775240000,2.78,52.28,-0.24,2.66,0.11,0,2.88,2.44,88.74,88.08,90.05,7.2248,2.74,2.62,0.11,0.11,9199196,8231962,14842,34,0.0951,1.79,2.58,-0.000005,-1,30.8,-0.14,6.59,29753,1,-0.78
510050,50ETF,20090805,2.803,2.763,2.81,2.741,2.812,9687030,0,-1.74,2688030000,2.45,51.92,-2.64,2.67,0.11,0,2.89,2.45,82.02,86.06,73.94,7.1678,2.74,2.63,0.11,0.11,9358547,8419156,-121088,31,0.0959,1.79,2.59,-0.000005,0,17.64,-0.31,4.27,28785,1,-0.27
510050,50ETF,20090806,2.74,2.7,2.761,2.66,2.763,10897100,0,-2.28,2950660000,3.65,51.31,-3.98,2.68,0.1,0,2.88,2.48,69.96,80.7,48.5,6.8573,2.74,2.64,0.1,0.11,9797702,8642353,-114420,19,0.1051,1.94,2.59,-0.000005,0,16.86,-0.54,1.59,27695,0,0.75
510050,50ETF,20090807,2.71,2.637,2.725,2.625,2.7,11092200,0,-2.33,2971370000,3.7,50.51,-4.56,2.69,0.09,0,2.87,2.51,54.34,71.91,19.21,6.3871,2.72,2.64,0.08,0.1,10196311,8820021,-421504,58,0.0825,1.51,2.59,-0.000005,0,18.64,-0.77,-0.91,26586,0,1.04
